time,1#
2021/8/5 16:47,353.8823529
2021/8/5 16:48,362.3888889
2021/8/5 16:49,373.2380952
2021/8/5 16:50,383.0454545
2021/8/5 16:51,393.3181818
2021/8/5 16:52,393.2105263
2021/8/5 16:53,369.0909091
2021/8/5 16:54,338.4444444
2021/8/5 16:55,312.5882353
2021/8/5 16:56,283.6666667
2021/8/5 16:57,255.4
2021/8/5 16:58,227.6190476
2021/8/5 16:59,199.9130435
2021/8/5 17:00,170.9444444
2021/8/5 17:01,153.2666667
2021/8/5 17:02,140.2105263
2021/8/5 17:03,126.3684211
2021/8/5 17:04,124.3809524
2021/8/5 17:05,116.5294118
2021/8/5 17:06,97.5
2021/8/5 17:07,84.73684211
2021/8/5 17:08,75.65
2021/8/5 17:09,70.42857143
2021/8/5 17:10,70.83333333
2021/8/5 17:11,71
2021/8/5 17:12,71
2021/8/5 17:13,70.46153846
2021/8/5 17:14,70.6
2021/8/5 17:15,72.15789474
2021/8/5 17:16,83.55555556
2021/8/5 17:17,95.46666667
2021/8/5 17:18,106.9
2021/8/5 17:19,126.2857143
2021/8/5 17:20,124.7619048
2021/8/5 17:21,132.952381
2021/8/5 17:22,144.7222222
2021/8/5 17:23,153.7727273
2021/8/5 17:24,163
2021/8/5 17:25,172.6
2021/8/5 17:26,182.1052632
2021/8/5 17:27,192.2608696
2021/8/5 17:28,203.4583333
2021/8/5 17:29,212.5555556
2021/8/5 17:30,224.2631579
2021/8/5 17:31,233.4444444
2021/8/5 17:32,242.7391304
2021/8/5 17:33,252.6666667
2021/8/5 17:34,262
2021/8/5 17:35,272.7368421
2021/8/5 17:36,282.75
2021/8/5 17:37,292.7777778
2021/8/5 17:38,301.1904762
2021/8/5 17:39,310.4444444
2021/8/5 17:40,321.6875
2021/8/5 17:41,329.0526316
2021/8/5 17:42,339.15
2021/8/5 17:43,349.95
2021/8/5 17:44,358.5625
2021/8/5 17:45,369.7142857
2021/8/5 17:46,377.9130435
2021/8/5 17:47,386.7333333
2021/8/5 17:48,396.2666667
2021/8/5 17:49,392.2105263
2021/8/5 17:50,376.4
2021/8/5 17:51,363.5789474
2021/8/5 17:52,347.5263158
2021/8/5 17:53,332.2857143
2021/8/5 17:54,319.6470588
2021/8/5 17:55,302.5
2021/8/5 17:56,288.5238095
2021/8/5 17:57,273.95
2021/8/5 17:58,257.95
2021/8/5 17:59,243.6190476
2021/8/5 18:00,230
2021/8/5 18:01,211.8
2021/8/5 18:02,198.0909091
2021/8/5 18:03,183.1578947
2021/8/5 18:04,168.5
2021/8/5 18:05,158.125
2021/8/5 18:06,168.7368421
2021/8/5 18:07,179.4444444
2021/8/5 18:08,188.75
2021/8/5 18:09,198.7
2021/8/5 18:10,207.2631579
2021/8/5 18:11,217.75
2021/8/5 18:12,228.3333333
2021/8/5 18:13,236.7777778
2021/8/5 18:14,246.8695652
2021/8/5 18:15,256.4
2021/8/5 18:16,264.3684211
2021/8/5 18:17,274.5625
2021/8/5 18:18,282.8636364
2021/8/5 18:19,293.3333333
2021/8/5 18:20,302
2021/8/5 18:21,310.65
2021/8/5 18:22,323.5882353
2021/8/5 18:23,328.0952381
2021/8/5 18:24,340.6363636
2021/8/5 18:25,350
2021/8/5 18:26,361.1
2021/8/5 18:27,369.3157895
2021/8/5 18:28,377.8636364
2021/8/5 18:29,387.2
2021/8/5 18:30,394.9473684
2021/8/5 18:31,382.5
2021/8/5 18:32,352.8695652
2021/8/5 18:33,321.85
2021/8/5 18:34,291.9545455
2021/8/5 18:35,262.7894737
2021/8/5 18:36,236.1666667
2021/8/5 18:37,207
2021/8/5 18:38,178.2105263
2021/8/5 18:39,153.6666667
2021/8/5 18:40,141.6842105
2021/8/5 18:41,129.4
2021/8/5 18:42,123.5238095
2021/8/5 18:43,120
2021/8/5 18:44,98.53846154
2021/8/5 18:45,86.59090909
2021/8/5 18:46,76.94444444
2021/8/5 18:47,70.5
2021/8/5 18:48,70.31578947
2021/8/5 18:49,70.55
2021/8/5 18:50,70.36363636
2021/8/5 18:51,75.0952381
2021/8/5 18:52,85.89473684
2021/8/5 18:53,96.23529412
2021/8/5 18:54,109.7647059
2021/8/5 18:55,126
2021/8/5 18:56,124.3333333
2021/8/5 18:57,134.6666667
2021/8/5 18:58,145.3
2021/8/5 18:59,153.7619048
2021/8/5 19:00,163.4166667
2021/8/5 19:01,172.5909091
2021/8/5 19:02,182.6875
2021/8/5 19:03,191.6
2021/8/5 19:04,202.25
2021/8/5 19:05,211.7826087
2021/8/5 19:06,220.6470588
2021/8/5 19:07,232.1304348
2021/8/5 19:08,240.6666667
2021/8/5 19:09,249.25
2021/8/5 19:10,260.4285714
2021/8/5 19:11,270.4444444
2021/8/5 19:12,279.5294118
2021/8/5 19:13,290.0952381
2021/8/5 19:14,296.6956522
2021/8/5 19:15,307.7333333
2021/8/5 19:16,315.1333333
2021/8/5 19:17,326.0869565
2021/8/5 19:18,335.1
2021/8/5 19:19,343.7826087
2021/8/5 19:20,354.6875
2021/8/5 19:21,364.6153846
2021/8/5 19:22,372.8636364
2021/8/5 19:23,382.9
2021/8/5 19:24,393.2
2021/8/5 19:25,394.047619
2021/8/5 19:26,369.4583333
2021/8/5 19:27,339.952381
2021/8/5 19:28,309.8235294
2021/8/5 19:29,283.4285714
2021/8/5 19:30,252.4375
2021/8/5 19:31,225.4761905
2021/8/5 19:32,196.2380952
2021/8/5 19:33,166.952381
2021/8/5 19:34,151.375
2021/8/5 19:35,138.4705882
2021/8/5 19:36,126.2272727
2021/8/5 19:37,124.1363636
2021/8/5 19:38,112.5333333
2021/8/5 19:39,96.70588235
2021/8/5 19:40,83.68421053
2021/8/5 19:41,73.23529412
2021/8/5 19:42,70.58823529
2021/8/5 19:43,70.80952381
2021/8/5 19:44,70.57894737
2021/8/5 19:45,79.33333333
2021/8/5 19:46,89.10526316
2021/8/5 19:47,100.9333333
2021/8/5 19:48,118.3571429
2021/8/5 19:49,125.6190476
2021/8/5 19:50,125.7368421
2021/8/5 19:51,137.2222222
2021/8/5 19:52,146.6818182
2021/8/5 19:53,157.1111111
2021/8/5 19:54,166.6315789
2021/8/5 19:55,174.2
2021/8/5 19:56,184.8421053
2021/8/5 19:57,194.7272727
2021/8/5 19:58,204.2608696
2021/8/5 19:59,214.1428571
2021/8/5 20:00,224.3571429
2021/8/5 20:01,235.4761905
2021/8/5 20:02,243.9090909
2021/8/5 20:03,252.4
2021/8/5 20:04,262.1666667
2021/8/5 20:05,271.3888889
2021/8/5 20:06,281.2105263
2021/8/5 20:07,291.65
2021/8/5 20:08,298.15
2021/8/5 20:09,308.375
2021/8/5 20:10,320
2021/8/5 20:11,326.8333333
2021/8/5 20:12,337.2380952
2021/8/5 20:13,346.047619
2021/8/5 20:14,355.9411765
2021/8/5 20:15,367.4705882
2021/8/5 20:16,374.55
2021/8/5 20:17,383.8125
2021/8/5 20:18,394.0588235
2021/8/5 20:19,395.2380952
2021/8/5 20:20,380.7142857
2021/8/5 20:21,368.0555556
2021/8/5 20:22,349.8947368
2021/8/5 20:23,335.3333333
2021/8/5 20:24,321.2352941
2021/8/5 20:25,305.9473684
2021/8/5 20:26,290.75
2021/8/5 20:27,276.3809524
2021/8/5 20:28,261.2222222
2021/8/5 20:29,246.3478261
2021/8/5 20:30,231.6842105
2021/8/5 20:31,216.1666667
2021/8/5 20:32,200.55
2021/8/5 20:33,187.3684211
2021/8/5 20:34,170.125
2021/8/5 20:35,157.875
2021/8/5 20:36,168.3181818
2021/8/5 20:37,176.9444444
2021/8/5 20:38,187.2352941
2021/8/5 20:39,195.5
2021/8/5 20:40,204.3478261
2021/8/5 20:41,215.4545455
2021/8/5 20:42,225.4166667
2021/8/5 20:43,235.9545455
2021/8/5 20:44,245.2222222
2021/8/5 20:45,253.9130435
2021/8/5 20:46,264
2021/8/5 20:47,272.4117647
2021/8/5 20:48,283.15
2021/8/5 20:49,292.7142857
2021/8/5 20:50,302
2021/8/5 20:51,310.8888889
2021/8/5 20:52,321.4375
2021/8/5 20:53,328.55
2021/8/5 20:54,339.2727273
2021/8/5 20:55,349.5
2021/8/5 20:56,357.4
2021/8/5 20:57,368.3157895
2021/8/5 20:58,376.84
2021/8/5 20:59,387.6521739
2021/8/5 21:00,397.5
2021/8/5 21:01,383.7894737
2021/8/5 21:02,355.3636364
2021/8/5 21:03,326.6521739
2021/8/5 21:04,299.1904762
2021/8/5 21:05,270.9047619
2021/8/5 21:06,243
2021/8/5 21:07,213.7142857
2021/8/5 21:08,183.95
2021/8/5 21:09,158.0869565
2021/8/5 21:10,141.1428571
2021/8/5 21:11,127.7272727
2021/8/5 21:12,124.2380952
2021/8/5 21:13,111.7857143
2021/8/5 21:14,96.71428571
2021/8/5 21:15,84.5
2021/8/5 21:16,74.58823529
2021/8/5 21:17,70.31578947
2021/8/5 21:18,70.38888889
2021/8/5 21:19,70.61904762
2021/8/5 21:20,70.42105263
2021/8/5 21:21,70.4
2021/8/5 21:22,72.77777778
2021/8/5 21:23,84.55555556
2021/8/5 21:24,96.23529412
2021/8/5 21:25,105.625
2021/8/5 21:26,125.9130435
2021/8/5 21:27,124.4
2021/8/5 21:28,132.875
2021/8/5 21:29,144.9047619
2021/8/5 21:30,152.7916667
2021/8/5 21:31,163.1904762
2021/8/5 21:32,171.9473684
2021/8/5 21:33,180.8421053
2021/8/5 21:34,192.1363636
2021/8/5 21:35,203.1904762
2021/8/5 21:36,212.5714286
2021/8/5 21:37,223.3571429
2021/8/5 21:38,233.5882353
2021/8/5 21:39,241.6666667
2021/8/5 21:40,252.0909091
2021/8/5 21:41,262.3636364
2021/8/5 21:42,271.7058824
2021/8/5 21:43,280.8888889
2021/8/5 21:44,292.2727273
2021/8/5 21:45,299.52
2021/8/5 21:46,309.9473684
2021/8/5 21:47,320.6315789
2021/8/5 21:48,328.1923077
2021/8/5 21:49,338.0434783
2021/8/5 21:50,347.5
2021/8/5 21:51,358.1578947
2021/8/5 21:52,367.3809524
2021/8/5 21:53,376.6086957
2021/8/5 21:54,387.5
2021/8/5 21:55,395.047619
2021/8/5 21:56,384.3
2021/8/5 21:57,354.4210526
2021/8/5 21:58,327.2272727
2021/8/5 21:59,299.2857143
2021/8/5 22:00,273.6315789
2021/8/5 22:01,245
2021/8/5 22:02,212.7777778
2021/8/5 22:03,186.2
2021/8/5 22:04,160.3636364
2021/8/5 22:05,146.1578947
2021/8/5 22:06,135.5416667
2021/8/5 22:07,123.047619
2021/8/5 22:08,124.826087
2021/8/5 22:09,109
2021/8/5 22:10,95.78571429
2021/8/5 22:11,83.05555556
2021/8/5 22:12,74.6875
2021/8/5 22:13,70.69565217
2021/8/5 22:14,70.6
2021/8/5 22:15,70.47368421
2021/8/5 22:16,70.55555556
2021/8/5 22:17,70.41176471
2021/8/5 22:18,75.28571429
2021/8/5 22:19,85.89473684
2021/8/5 22:20,97.6
2021/8/5 22:21,111.6153846
2021/8/5 22:22,126.1111111
2021/8/5 22:23,124.5217391
2021/8/5 22:24,135.125
2021/8/5 22:25,146.1
2021/8/5 22:26,155.0869565
2021/8/5 22:27,164.3636364
2021/8/5 22:28,174.8947368
2021/8/5 22:29,184.1176471
2021/8/5 22:30,193.8571429
2021/8/5 22:31,203.6190476
2021/8/5 22:32,213.8636364
2021/8/5 22:33,224.5
2021/8/5 22:34,235.7727273
2021/8/5 22:35,243.9
2021/8/5 22:36,253.2105263
2021/8/5 22:37,262.0625
2021/8/5 22:38,273.375
2021/8/5 22:39,282.2727273
2021/8/5 22:40,293.4090909
2021/8/5 22:41,301.3333333
2021/8/5 22:42,311.75
2021/8/5 22:43,323.4
2021/8/5 22:44,329.2
2021/8/5 22:45,339.1428571
2021/8/5 22:46,348.6190476
2021/8/5 22:47,358
2021/8/5 22:48,367.7368421
2021/8/5 22:49,376.5263158
2021/8/5 22:50,385.1
2021/8/5 22:51,394.0555556
2021/8/5 22:52,399.3636364
2021/8/5 22:53,384.6363636
2021/8/5 22:54,368.952381
2021/8/5 22:55,353.0555556
2021/8/5 22:56,337.2173913
2021/8/5 22:57,323.0454545
2021/8/5 22:58,307.2
2021/8/5 22:59,291.2727273
2021/8/5 23:00,277
2021/8/5 23:01,258.2272727
2021/8/5 23:02,244.1818182
2021/8/5 23:03,230.2631579
2021/8/5 23:04,210.9545455
2021/8/5 23:05,198
2021/8/5 23:06,183.1875
2021/8/5 23:07,165.95
2021/8/5 23:08,159
2021/8/5 23:09,168.6190476
2021/8/5 23:10,179.5789474
2021/8/5 23:11,188.0909091
2021/8/5 23:12,198.826087
2021/8/5 23:13,208.3181818
2021/8/5 23:14,217.8421053
2021/8/5 23:15,227.6470588
2021/8/5 23:16,237.4285714
2021/8/5 23:17,247.64
2021/8/5 23:18,257.2
2021/8/5 23:19,265.8571429
2021/8/5 23:20,274.4375
2021/8/5 23:21,285.1904762
2021/8/5 23:22,294.05
2021/8/5 23:23,303.7
2021/8/5 23:24,311.8947368
2021/8/5 23:25,323.6
2021/8/5 23:26,330.5652174
2021/8/5 23:27,339.6842105
2021/8/5 23:28,350.7391304
2021/8/5 23:29,360.1428571
2021/8/5 23:30,370.4
2021/8/5 23:31,379.3333333
2021/8/5 23:32,387.5789474
2021/8/5 23:33,394.9
2021/8/5 23:34,382.5
2021/8/5 23:35,351.4736842
2021/8/5 23:36,320.3333333
2021/8/5 23:37,292.4
2021/8/5 23:38,263
2021/8/5 23:39,236.9090909
2021/8/5 23:40,205.4210526
2021/8/5 23:41,177.047619
2021/8/5 23:42,154.15
2021/8/5 23:43,141.8235294
2021/8/5 23:44,128.375
2021/8/5 23:45,123.952381
2021/8/5 23:46,119.125
2021/8/5 23:47,99.1875
2021/8/5 23:48,85.75
2021/8/5 23:49,77.55
2021/8/5 23:50,70.78947368
2021/8/5 23:51,70.52631579
2021/8/5 23:52,70.35
2021/8/5 23:53,70.31578947
2021/8/5 23:54,75.33333333
2021/8/5 23:55,86.16666667
2021/8/5 23:56,96.8
2021/8/5 23:57,112.1428571
2021/8/5 23:58,125.9047619
2021/8/5 23:59,124.2083333
2021/8/6 0:00,133.6
2021/8/6 0:01,146.0454545
2021/8/6 0:02,152.8095238
2021/8/6 0:03,164.6363636
2021/8/6 0:04,172
2021/8/6 0:05,181.4
2021/8/6 0:06,190.5789474
2021/8/6 0:07,201.4285714
2021/8/6 0:08,209.6190476
2021/8/6 0:09,217.9473684
2021/8/6 0:10,229.25
2021/8/6 0:11,237.2
2021/8/6 0:12,248
2021/8/6 0:13,257.3157895
2021/8/6 0:14,268.4285714
2021/8/6 0:15,276.6666667
2021/8/6 0:16,286.9090909
2021/8/6 0:17,294.4736842
2021/8/6 0:18,303.4736842
2021/8/6 0:19,313.0588235
2021/8/6 0:20,324.5555556
2021/8/6 0:21,330.5
2021/8/6 0:22,339.5625
2021/8/6 0:23,349.7894737
2021/8/6 0:24,358.5
2021/8/6 0:25,368.6190476
2021/8/6 0:26,378.047619
2021/8/6 0:27,386.4285714
2021/8/6 0:28,395.5263158
2021/8/6 0:29,385.7
2021/8/6 0:30,356.9545455
2021/8/6 0:31,329.1363636
2021/8/6 0:32,300.6111111
2021/8/6 0:33,274.6818182
2021/8/6 0:34,246.3
2021/8/6 0:35,216.2
2021/8/6 0:36,189.5263158
2021/8/6 0:37,160.96
2021/8/6 0:38,145.875
2021/8/6 0:39,130.7647059
2021/8/6 0:40,123.3043478
2021/8/6 0:41,119.4705882
2021/8/6 0:42,100.75
2021/8/6 0:43,85.76470588
2021/8/6 0:44,75.72222222
2021/8/6 0:45,70.68181818
2021/8/6 0:46,70.76190476
2021/8/6 0:47,63.83333333
2021/8/6 0:48,69.94117647
2021/8/6 0:49,82
2021/8/6 0:50,92.44444444
2021/8/6 0:51,102.9230769
2021/8/6 0:52,121.1666667
2021/8/6 0:53,125.2727273
2021/8/6 0:54,125.95
2021/8/6 0:55,136.6470588
2021/8/6 0:56,146.4761905
2021/8/6 0:57,154.3
2021/8/6 0:58,162.9
2021/8/6 0:59,170.7647059
2021/8/6 1:00,180.25
2021/8/6 1:01,190.5
2021/8/6 1:02,201.4285714
2021/8/6 1:03,208.4
2021/8/6 1:04,218.6470588
2021/8/6 1:05,229.1428571
2021/8/6 1:06,236.4090909
2021/8/6 1:07,247.2727273
2021/8/6 1:08,255.6666667
2021/8/6 1:09,264.375
2021/8/6 1:10,272.4375
2021/8/6 1:11,281.0909091
2021/8/6 1:12,291.3333333
2021/8/6 1:13,295.15
2021/8/6 1:14,305.05
2021/8/6 1:15,311.6875
2021/8/6 1:16,321.5238095
2021/8/6 1:17,327.4761905
2021/8/6 1:18,335.9
2021/8/6 1:19,343.4736842
2021/8/6 1:20,351.65
2021/8/6 1:21,360.4615385
2021/8/6 1:22,368.5
2021/8/6 1:23,374
2021/8/6 1:24,382.3043478
2021/8/6 1:25,392.3478261
2021/8/6 1:26,396
2021/8/6 1:27,386.8636364
2021/8/6 1:28,369.6818182
2021/8/6 1:29,351.952381
2021/8/6 1:30,334.8695652
2021/8/6 1:31,318.952381
2021/8/6 1:32,302.7647059
2021/8/6 1:33,286.5652174
2021/8/6 1:34,270.0588235
2021/8/6 1:35,255.2631579
2021/8/6 1:36,238.3913043
2021/8/6 1:37,218.8333333
2021/8/6 1:38,203
2021/8/6 1:39,187
2021/8/6 1:40,168.8095238
2021/8/6 1:41,156.7
2021/8/6 1:42,163.5263158
2021/8/6 1:43,168.8695652
2021/8/6 1:44,179.9411765
2021/8/6 1:45,186.047619
2021/8/6 1:46,191.9
2021/8/6 1:47,202.4736842
2021/8/6 1:48,209.1428571
2021/8/6 1:49,216
2021/8/6 1:50,224.9166667
2021/8/6 1:51,235.4736842
2021/8/6 1:52,239.7894737
2021/8/6 1:53,248
2021/8/6 1:54,256.5
2021/8/6 1:55,264.2941176
2021/8/6 1:56,271.25
2021/8/6 1:57,278.2916667
2021/8/6 1:58,286.6842105
2021/8/6 1:59,292.7142857
2021/8/6 2:00,298.7
2021/8/6 2:01,306.3333333
2021/8/6 2:02,313.1764706
2021/8/6 2:03,324
2021/8/6 2:04,327.5
2021/8/6 2:05,336.3636364
2021/8/6 2:06,342.9090909
2021/8/6 2:07,350.35
2021/8/6 2:08,360.1764706
2021/8/6 2:09,364.8333333
2021/8/6 2:10,372.0416667
2021/8/6 2:11,381.3846154
2021/8/6 2:12,388
2021/8/6 2:13,394.45
2021/8/6 2:14,390.875
2021/8/6 2:15,363.85
2021/8/6 2:16,329.8
2021/8/6 2:17,298.4090909
2021/8/6 2:18,270.2272727
2021/8/6 2:19,239.3157895
2021/8/6 2:20,205.7272727
2021/8/6 2:21,174.4347826
2021/8/6 2:22,150.875
2021/8/6 2:23,132.2352941
2021/8/6 2:24,123.5416667
2021/8/6 2:25,117.15
2021/8/6 2:26,98.73333333
2021/8/6 2:27,84.05
2021/8/6 2:28,70.23529412
2021/8/6 2:29,70.04545455
2021/8/6 2:30,70.42105263
2021/8/6 2:31,75.33333333
2021/8/6 2:32,82.89473684
2021/8/6 2:33,93.66666667
2021/8/6 2:34,103.2
2021/8/6 2:35,112.1538462
2021/8/6 2:36,125.9166667
2021/8/6 2:37,124.7058824
2021/8/6 2:38,126.5789474
2021/8/6 2:39,135.3157895
2021/8/6 2:40,145.7391304
2021/8/6 2:41,150.9
2021/8/6 2:42,157.6666667
2021/8/6 2:43,167.8636364
2021/8/6 2:44,173.1363636
2021/8/6 2:45,180.2941176
2021/8/6 2:46,188.7777778
2021/8/6 2:47,195.05
2021/8/6 2:48,203.3478261
2021/8/6 2:49,211.9545455
2021/8/6 2:50,219
2021/8/6 2:51,226.2307692
2021/8/6 2:52,236.6
2021/8/6 2:53,240.9090909
2021/8/6 2:54,248.3888889
2021/8/6 2:55,256.5
2021/8/6 2:56,263.1052632
2021/8/6 2:57,270.8823529
2021/8/6 2:58,279.2307692
2021/8/6 2:59,286.6666667
2021/8/6 3:00,293.1363636
2021/8/6 3:01,298.826087
2021/8/6 3:02,306.7391304
2021/8/6 3:03,312.8125
2021/8/6 3:04,323.3
2021/8/6 3:05,327.3684211
2021/8/6 3:06,336
2021/8/6 3:07,343.9
2021/8/6 3:08,350.1
2021/8/6 3:09,358.7857143
2021/8/6 3:10,364.9444444
2021/8/6 3:11,372.3076923
2021/8/6 3:12,381.4
2021/8/6 3:13,387.2857143
2021/8/6 3:14,394.1904762
2021/8/6 3:15,391.3
2021/8/6 3:16,364.15
2021/8/6 3:17,332.1
2021/8/6 3:18,304.6842105
2021/8/6 3:19,274.7142857
2021/8/6 3:20,241.4761905
2021/8/6 3:21,210.7
2021/8/6 3:22,179.9545455
2021/8/6 3:23,154.7272727
2021/8/6 3:24,137.2222222
2021/8/6 3:25,125.5238095
2021/8/6 3:26,121.173913
2021/8/6 3:27,102.0769231
2021/8/6 3:28,85.82352941
2021/8/6 3:29,73.80952381
2021/8/6 3:30,70.23529412
2021/8/6 3:31,70.21052632
2021/8/6 3:32,69.9
2021/8/6 3:33,81.36842105
2021/8/6 3:34,86.68421053
2021/8/6 3:35,98.57142857
2021/8/6 3:36,104.8333333
2021/8/6 3:37,122.5
2021/8/6 3:38,125.55
2021/8/6 3:39,124.173913
2021/8/6 3:40,132.8333333
2021/8/6 3:41,141.1818182
2021/8/6 3:42,146.2857143
2021/8/6 3:43,156.95
2021/8/6 3:44,162.3
2021/8/6 3:45,168.9
2021/8/6 3:46,178.2105263
2021/8/6 3:47,184.7647059
2021/8/6 3:48,191.7083333
2021/8/6 3:49,201.2173913
2021/8/6 3:50,207
2021/8/6 3:51,214.55
2021/8/6 3:52,224.75
2021/8/6 3:53,233.3125
2021/8/6 3:54,237.0434783
2021/8/6 3:55,246.3478261
2021/8/6 3:56,252.7391304
2021/8/6 3:57,259.9090909
2021/8/6 3:58,269.3125
2021/8/6 3:59,274.8235294
2021/8/6 4:00,282.6470588
2021/8/6 4:01,292.3478261
2021/8/6 4:02,295.6111111
2021/8/6 4:03,304.1666667
2021/8/6 4:04,311.5882353
2021/8/6 4:05,320.25
2021/8/6 4:06,326.8
2021/8/6 4:07,332.2777778
2021/8/6 4:08,338.2222222
2021/8/6 4:09,348.5333333
2021/8/6 4:10,356.875
2021/8/6 4:11,362.3076923
2021/8/6 4:12,371.1428571
2021/8/6 4:13,378.2083333
2021/8/6 4:14,384.2105263
2021/8/6 4:15,393.8095238
2021/8/6 4:16,399
2021/8/6 4:17,389.2307692
2021/8/6 4:18,371.7222222
2021/8/6 4:19,354.1666667
2021/8/6 4:20,337.4347826
2021/8/6 4:21,322.2857143
2021/8/6 4:22,303.4444444
2021/8/6 4:23,287.1
2021/8/6 4:24,271.0714286
2021/8/6 4:25,253.952381
2021/8/6 4:26,237.0952381
2021/8/6 4:27,219.1428571
2021/8/6 4:28,202.2727273
2021/8/6 4:29,185.4347826
2021/8/6 4:30,167.6666667
2021/8/6 4:31,156.9473684
2021/8/6 4:32,163.0454545
2021/8/6 4:33,168.7826087
2021/8/6 4:34,179.6875
2021/8/6 4:35,186.2380952
2021/8/6 4:36,191.9545455
2021/8/6 4:37,202.2083333
2021/8/6 4:38,208.8695652
2021/8/6 4:39,216.5714286
2021/8/6 4:40,225.0555556
2021/8/6 4:41,234.1
2021/8/6 4:42,239.0454545
2021/8/6 4:43,247.9473684
2021/8/6 4:44,255
2021/8/6 4:45,262
2021/8/6 4:46,270.7777778
2021/8/6 4:47,278.4375
2021/8/6 4:48,284.4761905
2021/8/6 4:49,293.3636364
2021/8/6 4:50,300.2380952
2021/8/6 4:51,307.25
2021/8/6 4:52,313.8
2021/8/6 4:53,324.4545455
2021/8/6 4:54,327.0909091
2021/8/6 4:55,336.875
2021/8/6 4:56,343.5238095
2021/8/6 4:57,352
2021/8/6 4:58,360.8461538
2021/8/6 4:59,368.1176471
2021/8/6 5:00,372.7142857
2021/8/6 5:01,382.2
2021/8/6 5:02,389.7
2021/8/6 5:03,394.6470588
2021/8/6 5:04,392.5
2021/8/6 5:05,363.2727273
2021/8/6 5:06,331.8421053
2021/8/6 5:07,299.6
2021/8/6 5:08,271.1578947
2021/8/6 5:09,242.1363636
2021/8/6 5:10,208.9230769
2021/8/6 5:11,176.5
2021/8/6 5:12,150.1052632
2021/8/6 5:13,131.5
2021/8/6 5:14,123.7083333
2021/8/6 5:15,115.9047619
2021/8/6 5:16,97.6
2021/8/6 5:17,82.35294118
2021/8/6 5:18,70.41176471
2021/8/6 5:19,70.36842105
2021/8/6 5:20,70.52631579
2021/8/6 5:21,75.72727273
2021/8/6 5:22,83.75
2021/8/6 5:23,93.76470588
2021/8/6 5:24,104.0833333
2021/8/6 5:25,113.375
2021/8/6 5:26,125.6956522
2021/8/6 5:27,124.2857143
2021/8/6 5:28,128.9411765
2021/8/6 5:29,137.65
2021/8/6 5:30,146.4347826
2021/8/6 5:31,153.5217391
2021/8/6 5:32,159.3684211
2021/8/6 5:33,169.3157895
2021/8/6 5:34,175.8235294
2021/8/6 5:35,181.0588235
2021/8/6 5:36,191.2105263
2021/8/6 5:37,199.8181818
2021/8/6 5:38,205.95
2021/8/6 5:39,214.2105263
2021/8/6 5:40,224.4285714
2021/8/6 5:41,230.2
2021/8/6 5:42,236.6190476
2021/8/6 5:43,246.2727273
2021/8/6 5:44,252.6818182
2021/8/6 5:45,259.6111111
2021/8/6 5:46,269.2272727
2021/8/6 5:47,274.9285714
2021/8/6 5:48,282.8571429
2021/8/6 5:49,292.3636364
2021/8/6 5:50,296
2021/8/6 5:51,306.047619
2021/8/6 5:52,311.8888889
2021/8/6 5:53,320.9444444
2021/8/6 5:54,326.173913
2021/8/6 5:55,334.5217391
2021/8/6 5:56,342.7368421
2021/8/6 5:57,349.9
2021/8/6 5:58,359.3333333
2021/8/6 5:59,363
2021/8/6 6:00,371.6086957
2021/8/6 6:01,379.3181818
2021/8/6 6:02,386.7083333
2021/8/6 6:03,394.7894737
2021/8/6 6:04,390.8636364
2021/8/6 6:05,363.4761905
2021/8/6 6:06,332.2857143
2021/8/6 6:07,300.4117647
2021/8/6 6:08,273.4
2021/8/6 6:09,243
2021/8/6 6:10,212.6111111
2021/8/6 6:11,183.8636364
2021/8/6 6:12,156
2021/8/6 6:13,140.9375
2021/8/6 6:14,126.3333333
2021/8/6 6:15,124.4761905
2021/8/6 6:16,106.7142857
2021/8/6 6:17,89.11764706
2021/8/6 6:18,79.44444444
2021/8/6 6:19,70.10526316
2021/8/6 6:20,70.35
2021/8/6 6:21,69.91304348
2021/8/6 6:22,78.88235294
2021/8/6 6:23,87.52631579
2021/8/6 6:24,97.23076923
2021/8/6 6:25,105.5714286
2021/8/6 6:26,119.5
2021/8/6 6:27,125.4545455
2021/8/6 6:28,124.3636364
2021/8/6 6:29,132.7058824
2021/8/6 6:30,142.1904762
2021/8/6 6:31,146.4285714
2021/8/6 6:32,157.7272727
2021/8/6 6:33,163.8181818
2021/8/6 6:34,170.4230769
2021/8/6 6:35,180.0555556
2021/8/6 6:36,186.1578947
2021/8/6 6:37,193.3043478
2021/8/6 6:38,203.5
2021/8/6 6:39,210
2021/8/6 6:40,216.5789474
2021/8/6 6:41,224.6875
2021/8/6 6:42,236
2021/8/6 6:43,241.2727273
2021/8/6 6:44,248.4736842
2021/8/6 6:45,256.5789474
2021/8/6 6:46,263.4782609
2021/8/6 6:47,271.0625
2021/8/6 6:48,280.2941176
2021/8/6 6:49,287.4210526
2021/8/6 6:50,293.2631579
2021/8/6 6:51,300.8421053
2021/8/6 6:52,308.8571429
2021/8/6 6:53,315.2222222
2021/8/6 6:54,325.9
2021/8/6 6:55,329.1904762
2021/8/6 6:56,338.3043478
2021/8/6 6:57,347.75
2021/8/6 6:58,352.7777778
2021/8/6 6:59,359.5882353
2021/8/6 7:00,370.4705882
2021/8/6 7:01,375.4285714
2021/8/6 7:02,383.3181818
2021/8/6 7:03,392.0416667
